age,classe.travail,education,nombre.education,etat.civil,occupation,Lien.parente,race,sexe,heures.par.semaine,pays.natal,salaire
47,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Noir,Masculin,40,United-States,<=50K
27,Privee,11th,7,Marie_civil,Sales,Un_enfant,Noir,Masculin,35,United-States,<=50K
23,Privee,HS-grad,9,Separe,Exec-managerial,Celibataire,Blanc,Feminin,42,United-States,<=50K
19,?,Some-college,10,Jamais_marie,?,Autre,Ameriendien,Feminin,40,United-States,<=50K
50,Privee,10th,6,Marie_civil,Craft-repair,Mari,Blanc,Masculin,38,United-States,<=50K
49,Gouv-Provincial,Some-college,10,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,United-States,<=50K
36,Privee,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
23,Privee,Bachelors,13,Jamais_marie,Exec-managerial,Celibataire,Blanc,Masculin,40,United-States,<=50K
61,Privee,7th-8th,4,Veuf,Other-service,Celibataire,Noir,Feminin,38,United-States,<=50K
41,Privee,Some-college,10,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,16,United-States,<=50K
27,Travailleur-Auto-non-inc,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,60,United-States,>50K
53,Privee,Bachelors,13,Divorce,Exec-managerial,Pas_dans_famille,Blanc,Masculin,70,United-States,<=50K
17,Travailleur-Auto-non-inc,10th,6,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Masculin,10,United-States,<=50K
23,?,HS-grad,9,Jamais_marie,?,Pas_dans_famille,Blanc,Masculin,30,United-States,<=50K
53,Privee,Some-college,10,Jamais_marie,Craft-repair,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
24,Privee,Bachelors,13,Marie_epoux_absent,Prof-specialty,Un_enfant,Blanc,Feminin,40,United-States,<=50K
22,Privee,Some-college,10,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Feminin,20,United-States,<=50K
53,Privee,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,50,United-States,>50K
18,Privee,11th,7,Jamais_marie,Other-service,Autre,Noir,Masculin,20,United-States,<=50K
24,Privee,Some-college,10,Jamais_marie,Sales,Celibataire,Blanc,Masculin,50,Mexico,<=50K
20,Privee,HS-grad,9,Jamais_marie,Sales,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
30,Gouv_local,7th-8th,4,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,United-States,<=50K
34,Privee,HS-grad,9,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,United-States,<=50K
19,Privee,HS-grad,9,Jamais_marie,Handlers-cleaners,Un_enfant,Blanc,Masculin,30,United-States,<=50K
20,Privee,12th,8,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Feminin,40,Mexico,<=50K
47,Privee,HS-grad,9,Divorce,Other-service,Pas_dans_famille,Asiatique,Feminin,40,United-States,<=50K
20,?,Some-college,10,Jamais_marie,?,Un_enfant,Blanc,Masculin,32,United-States,<=50K
22,Privee,Bachelors,13,Jamais_marie,Prof-specialty,Un_enfant,Blanc,Feminin,40,United-States,<=50K
60,Privee,Some-college,10,Divorce,Adm-clerical,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
32,Privee,HS-grad,9,Jamais_marie,Priv-house-serv,Celibataire,Blanc,Feminin,40,Mexico,<=50K
46,Privee,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
66,Privee,HS-grad,9,Veuf,Adm-clerical,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
37,Privee,Bachelors,13,Marie_civil,Other-service,Epouse,Asiatique,Feminin,30,United-States,>50K
34,Privee,Some-college,10,Divorce,Exec-managerial,Un_enfant,Blanc,Masculin,44,United-States,<=50K
45,Privee,Bachelors,13,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Masculin,46,United-States,<=50K
35,Privee,11th,7,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,40,United-States,<=50K
63,?,HS-grad,9,Marie_civil,?,Mari,Blanc,Masculin,40,United-States,<=50K
51,Gouv_local,Some-college,10,Marie_civil,Exec-managerial,Mari,Noir,Masculin,40,United-States,>50K
36,Gouv_local,Some-college,10,Marie_civil,Protective-serv,Mari,Blanc,Masculin,40,United-States,>50K
25,Gouv-Federal,HS-grad,9,Jamais_marie,Adm-clerical,Un_enfant,Noir,Masculin,40,United-States,<=50K
51,Privee,HS-grad,9,Divorce,Other-service,Celibataire,Blanc,Feminin,38,United-States,<=50K
25,Travailleur-Auto-non-inc,Some-college,10,Jamais_marie,Machine-op-inspct,Un_enfant,Blanc,Masculin,40,United-States,<=50K
19,Privee,HS-grad,9,Jamais_marie,Farming-fishing,Un_enfant,Blanc,Masculin,45,United-States,<=50K
47,Privee,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,45,United-States,<=50K
59,Gouv_local,HS-grad,9,Separe,Protective-serv,Celibataire,Noir,Feminin,40,United-States,<=50K
34,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
40,Privee,Some-college,10,Separe,Exec-managerial,Celibataire,Blanc,Feminin,60,United-States,<=50K
42,Privee,HS-grad,9,Divorce,Machine-op-inspct,Pas_dans_famille,Blanc,Masculin,45,United-States,<=50K
28,?,HS-grad,9,Marie_civil,?,Epouse,Blanc,Feminin,17,Honduras,<=50K
37,Privee,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,60,United-States,>50K
51,Travailleur-Auto-inc,Assoc-acdm,12,Marie_civil,Sales,Mari,Blanc,Masculin,38,United-States,>50K
25,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Masculin,36,United-States,<=50K
31,Gouv-Federal,HS-grad,9,Marie_civil,Adm-clerical,Epouse,Blanc,Feminin,40,United-States,>50K
37,Privee,HS-grad,9,Marie_civil,Other-service,Mari,Blanc,Masculin,44,United-States,>50K
42,Privee,Assoc-acdm,12,Marie_civil,Sales,Mari,Blanc,Masculin,45,United-States,>50K
29,?,Bachelors,13,Jamais_marie,?,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
35,Privee,Some-college,10,Divorce,Sales,Pas_dans_famille,Blanc,Masculin,50,United-States,<=50K
51,Privee,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,47,United-States,>50K
22,?,Some-college,10,Jamais_marie,?,Un_enfant,Blanc,Masculin,36,United-States,<=50K
26,Privee,Bachelors,13,Jamais_marie,Prof-specialty,Pas_dans_famille,Asiatique,Masculin,16,Japan,<=50K
56,Gouv_local,HS-grad,9,Divorce,Adm-clerical,Pas_dans_famille,Blanc,Feminin,46,United-States,<=50K
52,Privee,Some-college,10,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,45,United-States,>50K
61,Travailleur-Auto-non-inc,Masters,14,Marie_civil,Craft-repair,Mari,Blanc,Masculin,4,?,<=50K
47,Gouv-Provincial,Bachelors,13,Divorce,Exec-managerial,Pas_dans_famille,Blanc,Feminin,40,United-States,>50K
52,Privee,Assoc-voc,11,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
30,Privee,HS-grad,9,Divorce,Craft-repair,Celibataire,Blanc,Feminin,40,United-States,<=50K
35,Privee,Some-college,10,Marie_civil,Transport-moving,Mari,Asiatique,Masculin,40,?,<=50K
17,?,12th,8,Jamais_marie,?,Un_enfant,Blanc,Masculin,40,United-States,<=50K
26,Privee,Some-college,10,Marie_epoux_absent,Craft-repair,Autre,Noir,Feminin,35,Dominican-Republic,<=50K
58,Gouv_local,HS-grad,9,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,40,United-States,<=50K
30,Privee,HS-grad,9,Marie_civil,Protective-serv,Mari,Blanc,Masculin,60,United-States,>50K
46,Privee,Some-college,10,Separe,Adm-clerical,Celibataire,Blanc,Feminin,40,United-States,<=50K
57,Privee,HS-grad,9,Jamais_marie,Sales,Celibataire,Blanc,Feminin,40,United-States,<=50K
25,Privee,Bachelors,13,Jamais_marie,Exec-managerial,Un_enfant,Blanc,Masculin,40,United-States,<=50K
21,Gouv-Provincial,Some-college,10,Jamais_marie,Tech-support,Un_enfant,Blanc,Feminin,10,United-States,<=50K
45,Gouv_local,Masters,14,Divorce,Prof-specialty,Pas_dans_famille,Blanc,Feminin,30,United-States,<=50K
61,?,Doctorate,16,Veuf,?,Pas_dans_famille,Blanc,Feminin,5,United-States,<=50K
39,Privee,HS-grad,9,Jamais_marie,Craft-repair,Un_enfant,Blanc,Masculin,40,United-States,<=50K
42,Privee,HS-grad,9,Marie_civil,Adm-clerical,Epouse,Blanc,Feminin,53,United-States,<=50K
20,Privee,HS-grad,9,Jamais_marie,Machine-op-inspct,Un_enfant,Blanc,Feminin,40,United-States,<=50K
23,Privee,HS-grad,9,Jamais_marie,Protective-serv,Un_enfant,Noir,Masculin,16,United-States,<=50K
25,Privee,Bachelors,13,Jamais_marie,Tech-support,Un_enfant,Blanc,Masculin,40,United-States,<=50K
47,Privee,5th-6th,3,Jamais_marie,Priv-house-serv,Un_enfant,Blanc,Feminin,40,El-Salvador,<=50K
24,Privee,HS-grad,9,Jamais_marie,Sales,Un_enfant,Blanc,Masculin,45,United-States,<=50K
20,?,Some-college,10,Jamais_marie,?,Un_enfant,Asiatique,Feminin,15,United-States,<=50K
35,Privee,HS-grad,9,Jamais_marie,Craft-repair,Pas_dans_famille,Blanc,Masculin,70,United-States,<=50K
44,Gouv_local,HS-grad,9,Marie_civil,Other-service,Epouse,Noir,Feminin,38,Jamaica,>50K
47,Gouv-Provincial,Some-college,10,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,50,United-States,<=50K
28,Gouv-Provincial,11th,7,Separe,Adm-clerical,Celibataire,Asiatique,Feminin,40,India,<=50K
41,Gouv_local,Masters,14,Divorce,Prof-specialty,Celibataire,Blanc,Feminin,60,United-States,<=50K
31,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
27,Privee,Masters,14,Jamais_marie,Exec-managerial,Pas_dans_famille,Blanc,Feminin,25,United-States,<=50K
44,Privee,HS-grad,9,Jamais_marie,Sales,Pas_dans_famille,Asiatique,Feminin,40,United-States,<=50K
61,Privee,Some-college,10,Jamais_marie,Priv-house-serv,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
42,Gouv-Federal,Some-college,10,Divorce,Adm-clerical,Autre,Blanc,Feminin,40,Puerto-Rico,<=50K
46,Privee,HS-grad,9,Jamais_marie,Other-service,Pas_dans_famille,Blanc,Feminin,28,United-States,<=50K
46,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,>50K
54,Gouv_local,Masters,14,Veuf,Prof-specialty,Celibataire,Blanc,Feminin,38,United-States,<=50K
49,Privee,HS-grad,9,Veuf,Tech-support,Celibataire,Blanc,Masculin,40,United-States,<=50K
56,Gouv_local,Some-college,10,Veuf,Adm-clerical,Celibataire,Blanc,Feminin,40,United-States,<=50K
52,Privee,Masters,14,Divorce,Prof-specialty,Un_enfant,Blanc,Feminin,40,United-States,<=50K
34,Privee,HS-grad,9,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,Puerto-Rico,<=50K
25,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
18,Privee,11th,7,Jamais_marie,Prof-specialty,Un_enfant,Blanc,Feminin,40,United-States,<=50K
58,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,<=50K
31,Gouv-Provincial,Bachelors,13,Divorce,Prof-specialty,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
29,Privee,Some-college,10,Marie_civil,Craft-repair,Mari,Blanc,Masculin,55,United-States,<=50K
28,Privee,11th,7,Jamais_marie,Machine-op-inspct,Pas_dans_famille,Noir,Masculin,40,United-States,<=50K
30,Privee,Some-college,10,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Masculin,48,United-States,<=50K
21,?,Some-college,10,Jamais_marie,?,Un_enfant,Blanc,Masculin,30,United-States,<=50K
75,Privee,10th,6,Veuf,Priv-house-serv,Pas_dans_famille,Blanc,Feminin,70,United-States,<=50K
66,?,11th,7,Marie_civil,?,Mari,Blanc,Masculin,40,United-States,<=50K
26,Privee,Some-college,10,Marie_civil,Craft-repair,Mari,Noir,Masculin,40,United-States,<=50K
33,Travailleur-Auto-inc,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,50,United-States,>50K
47,Travailleur-Auto-non-inc,5th-6th,3,Marie_civil,Sales,Mari,Blanc,Masculin,55,Italy,>50K
21,Privee,Some-college,10,Jamais_marie,Other-service,Pas_dans_famille,Blanc,Feminin,37,United-States,<=50K
17,Privee,11th,7,Jamais_marie,Craft-repair,Un_enfant,Blanc,Masculin,17,United-States,<=50K
61,?,Bachelors,13,Marie_civil,?,Mari,Blanc,Masculin,55,United-States,<=50K
47,?,HS-grad,9,Marie_civil,?,Epouse,Blanc,Feminin,8,United-States,>50K
22,Privee,Some-college,10,Jamais_marie,Other-service,Un_enfant,Noir,Feminin,15,United-States,<=50K
47,Privee,HS-grad,9,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,<=50K
45,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
32,Travailleur-Auto-non-inc,Assoc-voc,11,Divorce,Sales,Celibataire,Blanc,Masculin,50,United-States,<=50K
59,Privee,10th,6,Separe,Priv-house-serv,Pas_dans_famille,Noir,Feminin,30,United-States,<=50K
38,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,50,United-States,<=50K
33,Privee,HS-grad,9,Separe,Protective-serv,Un_enfant,Blanc,Feminin,40,United-States,<=50K
41,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,<=50K
51,Privee,9th,5,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,United-States,<=50K
42,Privee,HS-grad,9,Marie_civil,Sales,Mari,Blanc,Masculin,48,United-States,<=50K
27,Privee,Bachelors,13,Marie_civil,Prof-specialty,Epouse,Blanc,Feminin,40,United-States,>50K
60,Privee,Some-college,10,Marie_civil,Craft-repair,Mari,Blanc,Masculin,45,United-States,<=50K
64,Gouv_local,HS-grad,9,Divorce,Adm-clerical,Pas_dans_famille,Blanc,Feminin,35,United-States,<=50K
37,Privee,Assoc-acdm,12,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,>50K
54,Travailleur-Auto-non-inc,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,45,United-States,>50K
36,Privee,Assoc-acdm,12,Marie_civil,Exec-managerial,Epouse,Blanc,Feminin,50,United-States,>50K
34,Privee,Bachelors,13,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,?,>50K
41,Travailleur-Auto-non-inc,Masters,14,Divorce,Sales,Celibataire,Blanc,Masculin,5,United-States,>50K
35,Travailleur-Auto-non-inc,7th-8th,4,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,75,United-States,<=50K
63,Travailleur-Auto-inc,Masters,14,Marie_civil,Sales,Mari,Blanc,Masculin,68,United-States,>50K
46,Privee,HS-grad,9,Divorce,Craft-repair,Autre,Blanc,Masculin,40,United-States,<=50K
47,Travailleur-Auto-non-inc,Masters,14,Divorce,Prof-specialty,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
24,Privee,Bachelors,13,Jamais_marie,Machine-op-inspct,Pas_dans_famille,Blanc,Masculin,65,United-States,<=50K
29,Privee,Some-college,10,Jamais_marie,Sales,Pas_dans_famille,Blanc,Masculin,30,United-States,<=50K
74,Gouv-Federal,Some-college,10,Veuf,Transport-moving,Pas_dans_famille,Blanc,Feminin,18,United-States,<=50K
50,Privee,11th,7,Marie_civil,Transport-moving,Mari,Blanc,Masculin,70,United-States,>50K
22,Privee,Some-college,10,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
48,Privee,12th,8,Separe,Adm-clerical,Un_enfant,Noir,Feminin,40,United-States,<=50K
30,Privee,9th,5,Marie_civil,Handlers-cleaners,Autre,Blanc,Masculin,40,Mexico,<=50K
32,Privee,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,<=50K
39,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,<=50K
49,Privee,Some-college,10,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,>50K
25,Privee,Bachelors,13,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Feminin,40,United-States,<=50K
50,Privee,Bachelors,13,Marie_civil,Adm-clerical,Epouse,Blanc,Feminin,40,United-States,>50K
44,Privee,HS-grad,9,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,United-States,<=50K
28,Gouv-Federal,Assoc-acdm,12,Marie_civil,Adm-clerical,Mari,Blanc,Masculin,60,United-States,<=50K
55,Privee,Bachelors,13,Veuf,Adm-clerical,Celibataire,Blanc,Feminin,40,United-States,<=50K
49,Gouv_local,Bachelors,13,Jamais_marie,Prof-specialty,Un_enfant,Blanc,Feminin,50,United-States,<=50K
31,Privee,HS-grad,9,Separe,Exec-managerial,Celibataire,Blanc,Feminin,12,United-States,<=50K
47,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Epouse,Noir,Feminin,40,United-States,>50K
45,Privee,HS-grad,9,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,United-States,>50K
35,Privee,HS-grad,9,Jamais_marie,Other-service,Pas_dans_famille,Noir,Feminin,40,United-States,<=50K
34,Travailleur-Auto-non-inc,Bachelors,13,Marie_civil,Sales,Mari,Asiatique,Masculin,60,South,<=50K
49,Gouv_local,HS-grad,9,Veuf,Protective-serv,Pas_dans_famille,Noir,Masculin,40,United-States,<=50K
39,?,Some-college,10,Divorce,?,Pas_dans_famille,Blanc,Feminin,35,United-States,<=50K
27,Privee,HS-grad,9,Jamais_marie,Other-service,Pas_dans_famille,Blanc,Feminin,42,United-States,<=50K
42,Privee,HS-grad,9,Marie_civil,Handlers-cleaners,Mari,Blanc,Masculin,40,United-States,<=50K
60,?,5th-6th,3,Marie_civil,?,Mari,Blanc,Masculin,30,United-States,>50K
33,Privee,Some-college,10,Marie_civil,Sales,Mari,Blanc,Masculin,48,United-States,>50K
23,Privee,Some-college,10,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
45,Privee,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,>50K
34,Privee,HS-grad,9,Jamais_marie,Machine-op-inspct,Celibataire,Noir,Feminin,40,United-States,<=50K
53,Privee,HS-grad,9,Divorce,Sales,Pas_dans_famille,Blanc,Feminin,37,Mexico,<=50K
22,Privee,10th,6,Jamais_marie,Craft-repair,Pas_dans_famille,Blanc,Masculin,30,United-States,<=50K
57,Gouv-Provincial,HS-grad,9,Separe,Other-service,Pas_dans_famille,Blanc,Feminin,35,United-States,<=50K
20,?,Some-college,10,Jamais_marie,?,Un_enfant,Blanc,Feminin,8,United-States,<=50K
23,Privee,7th-8th,4,Jamais_marie,Craft-repair,Un_enfant,Noir,Masculin,40,United-States,<=50K
31,Privee,11th,7,Jamais_marie,Transport-moving,Celibataire,Blanc,Masculin,40,United-States,<=50K
23,Gouv-Provincial,Bachelors,13,Jamais_marie,Tech-support,Pas_dans_famille,Blanc,Masculin,22,United-States,<=50K
30,Privee,HS-grad,9,Separe,Adm-clerical,Celibataire,Blanc,Feminin,40,United-States,<=50K
32,Gouv_local,Bachelors,13,Separe,Prof-specialty,Pas_dans_famille,Blanc,Feminin,50,United-States,>50K
42,Privee,Assoc-acdm,12,Marie_civil,Adm-clerical,Epouse,Noir,Feminin,40,United-States,>50K
51,Privee,7th-8th,4,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,Cuba,<=50K
36,Privee,Bachelors,13,Jamais_marie,Exec-managerial,Un_enfant,Blanc,Feminin,40,United-States,<=50K
45,Privee,HS-grad,9,Jamais_marie,Sales,Pas_dans_famille,Noir,Masculin,40,United-States,<=50K
35,Privee,Assoc-voc,11,Marie_civil,Sales,Mari,Blanc,Masculin,50,Germany,>50K
33,Privee,7th-8th,4,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,<=50K
43,Privee,Assoc-voc,11,Divorce,Prof-specialty,Celibataire,Blanc,Feminin,40,United-States,<=50K
60,Privee,HS-grad,9,Marie_civil,Tech-support,Epouse,Blanc,Feminin,40,United-States,>50K
37,Gouv-Provincial,Bachelors,13,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,55,United-States,>50K
35,Privee,Some-college,10,Jamais_marie,Tech-support,Celibataire,Blanc,Feminin,40,United-States,<=50K
36,Privee,Some-college,10,Marie_civil,Adm-clerical,Mari,Blanc,Masculin,52,United-States,<=50K
54,Privee,7th-8th,4,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
51,Privee,Assoc-voc,11,Marie_civil,Handlers-cleaners,Mari,Blanc,Masculin,40,United-States,>50K
45,Privee,Assoc-acdm,12,Marie_civil,Craft-repair,Mari,Blanc,Masculin,45,United-States,>50K
63,Gouv-Federal,Some-college,10,Divorce,Exec-managerial,Celibataire,Blanc,Feminin,40,United-States,<=50K
51,Privee,Some-college,10,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,>50K
58,Travailleur-Auto-non-inc,Masters,14,Divorce,Sales,Pas_dans_famille,Blanc,Masculin,18,United-States,<=50K
64,Gouv_local,HS-grad,9,Divorce,Adm-clerical,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
20,Privee,Some-college,10,Jamais_marie,Handlers-cleaners,Un_enfant,Blanc,Masculin,40,United-States,<=50K
44,Gouv-Federal,Bachelors,13,Marie_civil,Adm-clerical,Mari,Asiatique,Masculin,40,Philippines,>50K
39,Privee,Bachelors,13,Divorce,Exec-managerial,Celibataire,Blanc,Feminin,48,United-States,<=50K
45,Gouv-Provincial,Some-college,10,Jamais_marie,Adm-clerical,Celibataire,Blanc,Feminin,40,United-States,<=50K
44,Privee,Doctorate,16,Marie_civil,Adm-clerical,Mari,Blanc,Masculin,55,United-States,>50K
22,Gouv-Federal,Some-college,10,Jamais_marie,Exec-managerial,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
63,Travailleur-Auto-inc,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
26,Privee,Assoc-voc,11,Separe,Other-service,Pas_dans_famille,Noir,Masculin,40,United-States,<=50K
42,Travailleur-Auto-non-inc,Bachelors,13,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,45,United-States,<=50K
20,Privee,HS-grad,9,Jamais_marie,Other-service,Un_enfant,Blanc,Feminin,25,United-States,<=50K
25,Privee,HS-grad,9,Jamais_marie,Transport-moving,Un_enfant,Blanc,Masculin,40,United-States,<=50K
27,Privee,Bachelors,13,Marie_civil,Craft-repair,Autre,Blanc,Masculin,50,United-States,<=50K
46,Privee,Assoc-voc,11,Divorce,Adm-clerical,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
31,Privee,Some-college,10,Divorce,Craft-repair,Pas_dans_famille,Blanc,Masculin,60,United-States,<=50K
24,Privee,Assoc-voc,11,Jamais_marie,Exec-managerial,Un_enfant,Blanc,Masculin,35,United-States,<=50K
43,Privee,Some-college,10,Marie_civil,Sales,Mari,Blanc,Masculin,50,United-States,>50K
23,Privee,12th,8,Jamais_marie,Machine-op-inspct,Un_enfant,Blanc,Masculin,21,Mexico,<=50K
32,Gouv_local,HS-grad,9,Jamais_marie,Transport-moving,Celibataire,Noir,Feminin,37,United-States,<=50K
44,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,Poland,<=50K
40,Travailleur-Auto-non-inc,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,<=50K
38,Privee,HS-grad,9,Divorce,Craft-repair,Celibataire,Blanc,Masculin,40,United-States,<=50K
23,Privee,Assoc-voc,11,Jamais_marie,Machine-op-inspct,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
41,Privee,Some-college,10,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,<=50K
48,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
47,Privee,Assoc-acdm,12,Veuf,Other-service,Un_enfant,Blanc,Feminin,35,United-States,<=50K
42,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
17,Privee,10th,6,Jamais_marie,Sales,Autre,Blanc,Feminin,10,United-States,<=50K
